GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,DATE,OFFICIAL_GAME_ID,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
995,1610612740,Pelicans,NOP,New Orleans,240:00:00,35,93,0.376,7,25,0.28,30,34,0.882,17,23,40,18,14,3,8,19,107,-18,3/14/2016,21500996,107,123.6,-16.6,0.514,2,13.3,0.309,0.742,0.465,9.004,0.414,0.496,0.198,100.54,0.39
995,1610612744,Warriors,GSW,Golden State,240:00:00,47,81,0.58,12,25,0.48,19,23,0.826,8,38,46,30,6,6,18,22,125,18,3/14/2016,21500996,123.6,107,16.6,0.638,1.67,21.6,0.258,0.691,0.535,17.801,0.654,0.686,0.2,100.54,0.61
996,1610612738,Celtics,BOS,Boston,240:00:00,36,94,0.383,8,31,0.258,18,22,0.818,17,33,50,23,6,3,13,21,98,-5,3/15/2016,21500997,97.3,103.7,-6.4,0.639,1.64,16.3,0.333,0.75,0.526,13.905,0.426,0.473,0.198,100,0.453
996,1610612754,Pacers,IND,Indiana,240:00:00,39,84,0.464,5,12,0.417,20,28,0.714,11,34,45,18,9,7,13,18,103,5,3/15/2016,21500997,103.7,97.3,6.4,0.462,1.29,14,0.25,0.667,0.474,14.096,0.494,0.535,0.198,100,0.547
997,1610612753,Magic,ORL,Orlando,240:00:00,44,81,0.543,8,25,0.32,20,25,0.8,6,29,35,28,7,4,13,20,116,6,3/15/2016,21500998,117.2,110.5,6.7,0.636,2.15,21.1,0.167,0.806,0.486,13.131,0.593,0.63,0.2,99.28,0.531
997,1610612743,Nuggets,DEN,Denver,240:00:00,40,80,0.5,9,24,0.375,21,24,0.875,7,30,37,23,8,1,16,19,110,-6,3/15/2016,21500998,110.5,117.2,-6.7,0.575,1.44,17.8,0.194,0.833,0.514,16.071,0.556,0.607,0.2,99.28,0.469
998,1610612755,76ers,PHI,Philadelphia,240:00:00,41,88,0.466,11,30,0.367,21,26,0.808,9,25,34,26,6,4,17,21,114,-17,3/15/2016,21500999,106.1,127.6,-21.5,0.634,1.53,18.3,0.191,0.641,0.395,15.823,0.528,0.573,0.2,105.04,0.398
998,1610612751,Nets,BKN,Brooklyn,240:00:00,47,90,0.522,10,24,0.417,27,31,0.871,14,38,52,23,12,3,12,20,131,17,3/15/2016,21500999,127.6,106.1,21.5,0.489,1.77,16.5,0.359,0.809,0.605,12.666,0.578,0.632,0.198,105.04,0.602
999,1610612761,Raptors,TOR,Toronto,240:00:00,39,83,0.47,14,29,0.483,15,17,0.882,13,35,48,27,4,8,9,23,107,18,3/15/2016,21501000,122.3,104.2,18.1,0.692,2.7,21.2,0.325,0.778,0.565,11.431,0.554,0.591,0.198,86.46,0.581
999,1610612749,Bucks,MIL,Milwaukee,240:00:00,34,77,0.442,2,13,0.154,19,26,0.731,10,27,37,18,8,3,7,16,89,-18,3/15/2016,21501000,104.2,122.3,-18.1,0.529,2.57,15.9,0.222,0.675,0.435,8.193,0.455,0.503,0.2,86.46,0.419
1000,1610612759,Spurs,SAS,San Antonio,240:00:00,44,82,0.537,8,20,0.4,12,16,0.75,12,30,42,25,6,4,10,21,108,21,3/15/2016,21501001,124.1,98.1,26,0.568,2.5,20.2,0.353,0.857,0.609,11.489,0.585,0.606,0.2,87.86,0.644
1000,1610612746,Clippers,LAC,LA,240:00:00,32,69,0.464,8,19,0.421,15,22,0.682,5,22,27,15,5,4,13,17,87,-21,3/15/2016,21501001,98.1,124.1,-26,0.469,1,13.8,0.143,0.647,0.391,16.915,0.522,0.553,0.196,87.86,0.356
1001,1610612747,Lakers,LAL,Los Angeles,240:00:00,37,84,0.44,5,26,0.192,19,26,0.731,10,39,49,20,10,5,22,23,98,-8,3/15/2016,21501002,91.2,100.5,-9.2,0.541,0.91,14.6,0.217,0.886,0.544,20.477,0.47,0.513,0.2,106.48,0.408
1001,1610612758,Kings,SAC,Sacramento,240:00:00,38,79,0.481,4,18,0.222,26,33,0.788,5,36,41,26,17,8,16,17,106,8,3/15/2016,21501002,100.5,91.2,9.2,0.684,1.53,19,0.114,0.783,0.456,16.111,0.506,0.567,0.198,106.48,0.592
1002,1610612760,Thunder,OKC,Oklahoma City,240:00:00,47,96,0.49,12,29,0.414,24,30,0.8,16,37,53,23,7,5,10,24,130,21,3/16/2016,21501003,126,109.1,16.8,0.489,2.3,16.2,0.381,0.698,0.558,9.69,0.552,0.595,0.2,101.54,0.606
1002,1610612738,Celtics,BOS,Boston,240:00:00,40,93,0.43,5,19,0.263,24,27,0.889,16,26,42,17,4,4,11,22,109,-21,3/16/2016,21501003,109.1,126,-16.8,0.425,1.55,12.8,0.302,0.619,0.442,11.013,0.457,0.52,0.2,101.54,0.394
1003,1610612753,Magic,ORL,Orlando,240:00:00,35,83,0.422,11,25,0.44,18,21,0.857,2,38,40,23,4,9,8,20,99,-8,3/16/2016,21501004,98.8,104.7,-5.9,0.657,2.3,18.4,0.043,0.717,0.404,9.976,0.488,0.537,0.196,101.24,0.466
1003,1610612766,Hornets,CHA,Charlotte,240:00:00,40,100,0.4,11,37,0.297,16,21,0.762,15,44,59,23,3,4,8,12,107,8,3/16/2016,21501004,104.7,98.8,5.9,0.575,2.88,16.4,0.283,0.957,0.596,7.825,0.455,0.49,0.2,101.24,0.534
1004,1610612742,Mavericks,DAL,Dallas,240:00:00,37,79,0.468,7,22,0.318,17,19,0.895,4,28,32,24,6,7,10,18,98,-1,3/16/2016,21501005,103.9,102.4,1.5,0.649,2.18,19.6,0.103,0.683,0.4,11.657,0.513,0.561,0.198,95.54,0.506
1004,1610612739,Cavaliers,CLE,Cleveland,240:00:00,39,88,0.443,10,37,0.27,11,13,0.846,13,35,48,21,9,4,16,19,99,1,3/16/2016,21501005,102.4,103.9,-1.5,0.538,1.31,16.1,0.317,0.897,0.6,16.543,0.5,0.528,0.2,95.54,0.494
1005,1610612764,Wizards,WAS,Washington,240:00:00,43,88,0.489,13,21,0.619,18,24,0.75,9,38,47,25,12,6,15,19,117,21,3/16/2016,21501006,111.9,90.5,21.4,0.581,1.67,18,0.225,0.809,0.54,14.346,0.563,0.594,0.2,105.34,0.621
1005,1610612741,Bulls,CHI,Chicago,240:00:00,35,87,0.402,6,20,0.3,20,23,0.87,9,31,40,20,10,3,18,20,96,-21,3/16/2016,21501006,90.5,111.9,-21.4,0.571,1.11,14.8,0.191,0.775,0.46,16.962,0.437,0.494,0.2,105.34,0.379
1006,1610612765,Pistons,DET,Detroit,240:00:00,39,84,0.464,8,25,0.32,28,39,0.718,9,39,48,23,3,4,13,25,114,-4,3/16/2016,21501007,107.4,109.3,-1.9,0.59,1.64,16.6,0.191,0.83,0.511,13.188,0.512,0.563,0.198,107.06,0.469
1006,1610612737,Hawks,ATL,Atlanta,240:00:00,39,89,0.438,12,34,0.353,28,34,0.824,8,38,46,25,10,3,12,26,118,4,3/16/2016,21501007,109.3,107.4,1.9,0.641,2.08,17.7,0.17,0.809,0.489,11.115,0.506,0.568,0.2,107.06,0.531
1007,1610612763,Grizzlies,MEM,Memphis,240:00:00,44,100,0.44,4,20,0.2,16,21,0.762,27,24,51,22,3,8,10,21,108,-6,3/16/2016,21501008,113.4,124.4,-11,0.5,1.69,15.3,0.509,0.774,0.607,13.65,0.46,0.494,0.195,93.44,0.416
1007,1610612750,Timberwolves,MIN,Minnesota,240:00:00,40,71,0.563,10,21,0.476,24,31,0.774,7,26,33,31,5,8,13,20,114,6,3/16/2016,21501008,124.4,113.4,11,0.775,2.21,23.9,0.226,0.491,0.393,15.277,0.634,0.673,0.198,93.44,0.584
1008,1610612746,Clippers,LAC,LA,240:00:00,43,76,0.566,12,30,0.4,24,32,0.75,7,26,33,31,9,7,10,20,122,16,3/16/2016,21501009,129.7,110.9,18.8,0.721,2.82,23.5,0.212,0.667,0.458,11.692,0.645,0.677,0.198,94.82,0.612
1008,1610612745,Rockets,HOU,Houston,240:00:00,40,82,0.488,9,25,0.36,17,24,0.708,13,26,39,23,5,3,15,25,106,-16,3/16/2016,21501009,110.9,129.7,-18.8,0.575,1.44,17.5,0.333,0.788,0.542,16.743,0.543,0.573,0.198,94.82,0.388
1009,1610612740,Pelicans,NOP,New Orleans,240:00:00,49,90,0.544,12,21,0.571,13,16,0.813,7,35,42,26,5,4,8,14,123,15,3/16/2016,21501010,124.2,107.5,16.7,0.531,2.89,19.7,0.184,0.814,0.519,9.087,0.611,0.634,0.198,99.76,0.573
1009,1610612758,Kings,SAC,Sacramento,240:00:00,42,90,0.467,9,18,0.5,15,17,0.882,8,31,39,23,7,2,11,18,108,-15,3/16/2016,21501010,107.5,124.2,-16.7,0.548,2.09,17.5,0.186,0.816,0.481,10.947,0.517,0.554,0.2,99.76,0.427
1010,1610612752,Knicks,NYK,New York,240:00:00,36,91,0.396,7,19,0.368,6,10,0.6,11,27,38,29,7,3,9,11,85,-36,3/16/2016,21501011,90,124.4,-34.3,0.806,2.9,21.6,0.208,0.692,0.413,10.593,0.434,0.445,0.198,95.84,0.354
1010,1610612744,Warriors,GSW,Golden State,240:00:00,46,91,0.505,18,37,0.486,11,12,0.917,12,42,54,32,4,8,12,13,121,36,3/16/2016,21501011,124.4,90,34.3,0.696,2.46,22.7,0.308,0.792,0.587,13.363,0.604,0.628,0.198,95.84,0.646
1011,1610612754,Pacers,IND,Indiana,265:00:00,35,91,0.385,8,28,0.286,16,23,0.696,9,39,48,21,9,7,14,32,94,-7,3/17/2016,21501012,87.8,96.4,-8.7,0.6,1.4,15.3,0.176,0.722,0.457,14.003,0.429,0.465,0.198,95.93,0.469
1011,1610612761,Raptors,TOR,Toronto,265:00:00,32,88,0.364,7,22,0.318,30,38,0.789,15,42,57,11,5,5,14,21,101,7,3/17/2016,21501012,96.4,87.8,8.7,0.344,0.73,8.4,0.278,0.824,0.543,14.324,0.403,0.482,0.198,95.93,0.531
1012,1610612764,Wizards,WAS,Washington,240:00:00,40,90,0.444,6,27,0.222,13,19,0.684,12,48,60,25,8,1,22,17,99,5,3/17/2016,21501013,90.5,89.2,1.4,0.625,1.09,17.1,0.273,0.857,0.6,21.031,0.478,0.503,0.198,107.4,0.566
1012,1610612755,76ers,PHI,Philadelphia,240:00:00,35,91,0.385,6,33,0.182,18,26,0.692,8,32,40,17,16,3,11,20,94,-5,3/17/2016,21501013,89.2,90.5,-1.4,0.486,1.55,13,0.143,0.727,0.4,10.432,0.418,0.459,0.2,107.4,0.434
1013,1610612766,Hornets,CHA,Charlotte,240:00:00,40,86,0.465,13,26,0.5,16,21,0.762,9,30,39,19,3,0,8,19,109,3,3/17/2016,21501014,114.4,112.1,2.3,0.475,2.11,15.4,0.214,0.833,0.5,9.45,0.541,0.572,0.198,94.9,0.461
1013,1610612748,Heat,MIA,Miami,240:00:00,40,75,0.533,7,17,0.412,19,24,0.792,6,33,39,22,5,8,15,17,106,-3,3/17/2016,21501014,112.1,114.4,-2.3,0.55,1.47,18,0.167,0.786,0.5,15.863,0.58,0.619,0.2,94.9,0.539
1014,1610612737,Hawks,ATL,Atlanta,240:00:00,40,80,0.5,12,26,0.462,24,28,0.857,7,33,40,32,5,8,12,16,116,18,3/17/2016,21501015,119.2,98.5,20.7,0.8,2.67,23.5,0.189,0.786,0.506,12.33,0.575,0.628,0.2,98.4,0.617
1014,1610612743,Nuggets,DEN,Denver,240:00:00,39,87,0.448,6,22,0.273,14,17,0.824,9,30,39,22,6,4,14,22,98,-18,3/17/2016,21501015,98.5,119.2,-20.7,0.564,1.57,16.9,0.214,0.811,0.494,14.073,0.483,0.519,0.2,98.4,0.383
1015,1610612751,Nets,BKN,Brooklyn,240:00:00,40,86,0.465,6,21,0.286,16,20,0.8,12,27,39,22,7,3,9,18,102,-16,3/17/2016,21501016,111.1,126.1,-15,0.55,2.44,17.5,0.261,0.628,0.438,9.804,0.5,0.538,0.2,92.7,0.418
1015,1610612741,Bulls,CHI,Chicago,240:00:00,46,94,0.489,11,24,0.458,15,15,1,16,34,50,26,6,8,9,16,118,16,3/17/2016,21501016,126.1,111.1,15,0.565,2.89,19.2,0.372,0.739,0.562,9.615,0.548,0.586,0.2,92.7,0.582
1016,1610612749,Bucks,MIL,Milwaukee,240:00:00,37,75,0.493,5,19,0.263,17,25,0.68,9,35,44,21,7,17,12,15,96,10,3/17/2016,21501017,106.7,88.2,18.4,0.568,1.62,17.5,0.237,0.66,0.484,14.444,0.527,0.558,0.198,93.74,0.643
1016,1610612763,Grizzlies,MEM,Memphis,240:00:00,34,92,0.37,3,13,0.231,15,17,0.882,18,29,47,16,8,3,15,19,86,-10,3/17/2016,21501017,88.2,106.7,-18.4,0.471,1,12.2,0.34,0.763,0.516,16.414,0.386,0.432,0.198,93.74,0.357
1017,1610612759,Spurs,SAS,San Antonio,240:00:00,45,86,0.523,8,16,0.5,20,22,0.909,4,33,37,35,8,11,7,24,118,8,3/17/2016,21501018,119.6,108.7,10.9,0.778,5,25.4,0.103,0.702,0.43,7.094,0.57,0.617,0.2,99.94,0.586
1017,1610612757,Trail Blazers,POR,Portland,240:00:00,39,89,0.438,10,22,0.455,22,30,0.733,14,35,49,23,5,6,13,22,110,-8,3/17/2016,21501018,108.7,119.6,-10.9,0.59,1.77,16.6,0.298,0.897,0.57,12.846,0.494,0.538,0.2,99.94,0.414
1018,1610612762,Jazz,UTA,Utah,240:00:00,43,88,0.489,11,25,0.44,6,9,0.667,9,42,51,20,14,5,16,18,103,34,3/17/2016,21501019,104.1,69.6,34.5,0.465,1.25,15.6,0.214,0.808,0.543,16.168,0.551,0.56,0.2,99.06,0.762
1018,1610612756,Suns,PHX,Phoenix,240:00:00,28,82,0.341,6,26,0.231,7,14,0.5,10,33,43,14,9,1,21,16,69,-34,3/17/2016,21501019,69.6,104.1,-34.5,0.5,0.67,11.4,0.192,0.786,0.457,21.178,0.378,0.391,0.2,99.06,0.238
1019,1610612739,Cavaliers,CLE,Cleveland,240:00:00,38,76,0.5,13,28,0.464,20,27,0.741,9,32,41,23,7,4,19,21,109,6,3/18/2016,21501020,111.4,107.7,3.7,0.605,1.21,17.7,0.25,0.78,0.532,19.412,0.586,0.62,0.2,96.78,0.517
1019,1610612753,Magic,ORL,Orlando,240:00:00,37,82,0.451,11,22,0.5,18,22,0.818,9,27,36,24,12,4,13,24,103,-6,3/18/2016,21501020,107.7,111.4,-3.7,0.649,1.85,18.7,0.22,0.75,0.468,13.587,0.518,0.562,0.2,96.78,0.483
1020,1610612760,Thunder,OKC,Oklahoma City,240:00:00,45,89,0.506,7,22,0.318,14,18,0.778,16,47,63,27,3,8,20,24,111,14,3/18/2016,21501021,110,98.1,11.9,0.6,1.35,18.8,0.381,0.825,0.636,19.818,0.545,0.573,0.2,99.9,0.585
1020,1610612755,76ers,PHI,Philadelphia,240:00:00,35,89,0.393,10,29,0.345,17,27,0.63,10,26,36,24,11,5,8,17,97,-14,3/18/2016,21501021,98.1,110,-11.9,0.686,3,18.1,0.175,0.619,0.364,8.091,0.449,0.481,0.2,99.9,0.415
1021,1610612758,Kings,SAC,Sacramento,240:00:00,40,79,0.506,4,15,0.267,24,29,0.828,7,28,35,21,8,4,11,20,108,-7,3/18/2016,21501022,112.8,114,-1.2,0.525,1.91,17,0.175,0.636,0.417,11.487,0.532,0.588,0.2,98.34,0.486
1021,1610612765,Pistons,DET,Detroit,240:00:00,44,92,0.478,12,26,0.462,15,18,0.833,16,33,49,25,7,6,15,22,115,7,3/18/2016,21501022,114,112.8,1.2,0.568,1.47,17.6,0.364,0.825,0.583,16.845,0.543,0.575,0.197,98.34,0.514
1022,1610612738,Celtics,BOS,Boston,240:00:00,36,82,0.439,9,21,0.429,10,12,0.833,7,30,37,18,8,3,15,18,91,-14,3/18/2016,21501023,94.5,108.2,-13.7,0.5,1.13,14.8,0.175,0.811,0.481,16.618,0.494,0.521,0.198,96.64,0.433
1022,1610612761,Raptors,TOR,Toronto,240:00:00,37,77,0.481,13,28,0.464,18,25,0.72,7,33,40,18,10,8,12,19,105,14,3/18/2016,21501023,108.2,94.5,13.7,0.486,1.13,14.8,0.189,0.825,0.519,16.495,0.565,0.597,0.192,96.64,0.567
1023,1610612745,Rockets,HOU,Houston,240:00:00,48,85,0.565,11,29,0.379,9,14,0.643,13,29,42,31,9,7,17,19,116,5,3/18/2016,21501024,121.9,115,6.9,0.646,1.82,22.3,0.351,0.725,0.545,17.865,0.629,0.636,0.2,95.86,0.508
1023,1610612750,Timberwolves,MIN,Minnesota,240:00:00,43,85,0.506,6,16,0.375,19,24,0.792,11,24,35,30,14,4,12,14,111,-5,3/18/2016,21501024,115,121.9,-6.9,0.698,2.5,21.8,0.275,0.649,0.455,12.428,0.541,0.581,0.2,95.86,0.492
1024,1610612757,Trail Blazers,POR,Portland,240:00:00,36,78,0.462,9,27,0.333,36,40,0.9,6,39,45,17,4,3,12,26,117,5,3/18/2016,21501025,114,112.8,1.3,0.472,1.31,13.5,0.162,0.929,0.57,12.671,0.519,0.612,0.198,100.96,0.505
1024,1610612740,Pelicans,NOP,New Orleans,240:00:00,40,83,0.482,10,21,0.476,22,28,0.786,3,31,34,23,7,4,7,26,112,-5,3/18/2016,21501025,112.8,114,-1.3,0.575,3.29,18.4,0.071,0.838,0.43,7.048,0.542,0.587,0.2,100.96,0.495
1025,1610612744,Warriors,GSW,Golden State,240:00:00,48,95,0.505,22,38,0.579,12,14,0.857,5,37,42,35,8,7,12,21,130,18,3/18/2016,21501026,119.1,107,12.1,0.729,2.69,23.5,0.125,0.771,0.477,11.909,0.621,0.643,0.198,106.92,0.56
1025,1610612742,Mavericks,DAL,Dallas,240:00:00,41,93,0.441,9,29,0.31,21,22,0.955,11,35,46,25,4,8,12,15,112,-18,3/18/2016,21501026,107,119.1,-12.1,0.61,1.92,17.8,0.229,0.875,0.523,12.419,0.489,0.545,0.198,106.92,0.44
1026,1610612756,Suns,PHX,Phoenix,240:00:00,32,89,0.36,8,30,0.267,23,26,0.885,17,40,57,19,5,6,11,21,95,5,3/18/2016,21501027,99.5,92.4,7.2,0.594,1.58,14.5,0.309,0.769,0.533,12.573,0.404,0.473,0.198,96.44,0.525
1026,1610612747,Lakers,LAL,Los Angeles,240:00:00,31,86,0.36,6,23,0.261,22,26,0.846,12,38,50,21,4,6,12,21,90,-5,3/18/2016,21501027,92.4,99.5,-7.2,0.677,1.75,16.1,0.231,0.691,0.467,12.315,0.395,0.462,0.2,96.44,0.475
1027,1610612743,Nuggets,DEN,Denver,240:00:00,38,87,0.437,9,18,0.5,16,23,0.696,14,37,51,19,6,4,13,21,101,8,3/19/2016,21501028,104,98.1,5.9,0.5,1.36,14.6,0.318,0.822,0.573,14.415,0.489,0.52,0.198,95.96,0.508
1027,1610612766,Hornets,CHA,Charlotte,240:00:00,35,83,0.422,9,32,0.281,14,20,0.7,8,30,38,22,6,13,11,18,93,-8,3/19/2016,21501028,98.1,104,-5.9,0.629,2,17.6,0.178,0.682,0.427,11.603,0.476,0.507,0.2,95.96,0.492
1028,1610612745,Rockets,HOU,Houston,240:00:00,33,84,0.393,5,23,0.217,26,31,0.839,15,36,51,15,11,3,17,17,97,-12,3/19/2016,21501029,97.4,108.7,-11.3,0.455,0.88,11.6,0.326,0.8,0.56,17.061,0.423,0.497,0.2,99.96,0.423
1028,1610612737,Hawks,ATL,Atlanta,240:00:00,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,109,12,3/19/2016,21501029,108.7,97.4,11.3,0.727,2,22.7,0.2,0.674,0.44,15.955,0.58,0.584,0.2,99.96,0.577
1029,1610612751,Nets,BKN,Brooklyn,240:00:00,42,80,0.525,5,14,0.357,14,21,0.667,6,34,40,24,3,5,9,22,103,-12,3/19/2016,21501030,111.7,119.5,-7.8,0.571,2.67,19.6,0.167,0.694,0.471,9.757,0.556,0.577,0.2,94.24,0.463
1029,1610612765,Pistons,DET,Detroit,240:00:00,46,94,0.489,10,24,0.417,13,21,0.619,15,30,45,30,5,4,6,17,115,12,3/19/2016,21501030,119.5,111.7,7.8,0.652,3.75,21.2,0.306,0.833,0.529,8.313,0.543,0.557,0.196,94.24,0.537
1030,1610612754,Pacers,IND,Indiana,240:00:00,40,83,0.482,9,22,0.409,22,30,0.733,8,26,34,28,11,2,12,18,111,-4,3/19/2016,21501031,110.8,114.5,-3.7,0.7,2.33,20.6,0.182,0.743,0.43,11.976,0.536,0.577,0.2,100.32,0.487
1030,1610612760,Thunder,OKC,Oklahoma City,240:00:00,42,80,0.525,10,28,0.357,21,26,0.808,9,36,45,26,8,4,18,25,115,4,3/19/2016,21501031,114.5,110.8,3.7,0.619,1.44,19.2,0.257,0.818,0.57,17.921,0.588,0.629,0.2,100.32,0.513
1031,1610612764,Wizards,WAS,Washington,240:00:00,39,87,0.448,8,29,0.276,13,17,0.765,8,34,42,24,7,4,8,16,99,10,3/19/2016,21501032,102.6,91.3,11.3,0.615,2.4,18.7,0.195,0.791,0.5,10.365,0.494,0.524,0.196,96.98,0.579
1031,1610612752,Knicks,NYK,New York,240:00:00,32,81,0.395,10,21,0.476,15,17,0.882,9,33,42,21,2,9,17,18,89,-10,3/19/2016,21501032,91.3,102.6,-11.3,0.656,1.17,16.5,0.209,0.805,0.5,18.465,0.457,0.503,0.198,96.98,0.421
1032,1610612739,Cavaliers,CLE,Cleveland,240:00:00,40,76,0.526,10,24,0.417,11,13,0.846,3,23,26,19,6,3,14,22,101,-21,3/19/2016,21501033,108.9,131,-22.1,0.475,1.36,16.6,0.094,0.639,0.382,15.099,0.592,0.618,0.2,92.92,0.379
1032,1610612748,Heat,MIA,Miami,240:00:00,46,84,0.548,11,19,0.579,19,23,0.826,13,29,42,29,7,5,11,14,122,21,3/19/2016,21501033,131,108.9,22.1,0.63,2.42,21.5,0.361,0.906,0.618,12.887,0.613,0.648,0.198,92.92,0.621
1033,1610612762,Jazz,UTA,Utah,240:00:00,35,86,0.407,8,27,0.296,7,12,0.583,15,25,40,22,5,4,10,14,85,-7,3/19/2016,21501034,98.5,107.2,-8.7,0.629,2.2,17.8,0.326,0.694,0.488,11.59,0.453,0.466,0.2,86.06,0.421
1033,1610612741,Bulls,CHI,Chicago,240:00:00,39,80,0.487,6,19,0.316,8,11,0.727,11,31,42,24,4,6,11,12,92,7,3/19/2016,21501034,107.2,98.5,8.7,0.615,2,19.9,0.306,0.674,0.512,13.979,0.525,0.542,0.198,86.06,0.579
1034,1610612763,Grizzlies,MEM,Memphis,240:00:00,40,82,0.488,4,15,0.267,29,36,0.806,18,26,44,23,9,5,13,28,113,11,3/19/2016,21501035,121.7,109.5,12.2,0.575,1.77,17.2,0.409,0.867,0.595,14.003,0.512,0.577,0.2,93,0.559
1034,1610612746,Clippers,LAC,LA,240:00:00,31,66,0.47,12,30,0.4,28,39,0.718,4,26,30,18,8,8,14,27,102,-11,3/19/2016,21501035,109.5,121.7,-12.2,0.581,1.29,15.6,0.133,0.591,0.405,15.028,0.561,0.613,0.2,93,0.441
1035,1610612759,Spurs,SAS,San Antonio,240:00:00,32,78,0.41,8,21,0.381,15,18,0.833,14,39,53,17,4,6,17,19,87,8,3/19/2016,21501036,96.8,87.4,9.4,0.531,0.94,14.1,0.318,0.848,0.589,20.018,0.462,0.506,0.198,90.16,0.522
1035,1610612744,Warriors,GSW,Golden State,240:00:00,31,82,0.378,9,36,0.25,8,10,0.8,7,30,37,24,12,3,10,21,79,-8,3/19/2016,21501036,87.4,96.8,-9.4,0.774,2.18,19.8,0.152,0.682,0.411,12.168,0.433,0.457,0.198,90.16,0.478
1036,1610612757,Trail Blazers,POR,Portland,265:00:00,42,104,0.404,18,46,0.391,18,28,0.643,22,30,52,25,9,4,14,22,120,-12,3/20/2016,21501037,109.8,123.2,-13.5,0.595,1.67,16,0.344,0.789,0.51,13.721,0.49,0.516,0.198,98.01,0.388
1036,1610612742,Mavericks,DAL,Dallas,265:00:00,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,7,8,16,21,132,12,3/20/2016,21501037,123.2,109.8,13.5,0.633,1.94,21.2,0.211,0.656,0.49,14.937,0.635,0.666,0.2,98.01,0.612
1037,1610612761,Raptors,TOR,Toronto,240:00:00,35,81,0.432,6,20,0.3,29,45,0.644,14,31,45,18,8,7,10,18,105,5,3/20/2016,21501038,106.3,102.1,4.2,0.514,1.5,13.8,0.298,0.816,0.529,12.146,0.469,0.521,0.196,98.36,0.53
1037,1610612753,Magic,ORL,Orlando,240:00:00,40,83,0.482,8,22,0.364,12,18,0.667,7,33,40,20,4,8,12,30,100,-5,3/20/2016,21501038,102.1,106.3,-4.2,0.5,1.43,16,0.184,0.702,0.471,14.297,0.53,0.55,0.196,98.36,0.47
1038,1610612738,Celtics,BOS,Boston,240:00:00,46,94,0.489,10,25,0.4,18,21,0.857,14,39,53,28,8,3,13,24,120,15,3/20/2016,21501039,117.4,102.1,15.3,0.609,2.15,19.4,0.333,0.765,0.57,12.715,0.543,0.581,0.2,102.56,0.578
1038,1610612755,76ers,PHI,Philadelphia,240:00:00,39,92,0.424,8,21,0.381,19,27,0.704,12,28,40,28,5,7,11,19,105,-15,3/20/2016,21501039,102.1,117.4,-15.3,0.718,2.55,19.6,0.235,0.667,0.43,10.692,0.467,0.505,0.2,102.56,0.423
1039,1610612746,Clippers,LAC,LA,240:00:00,33,82,0.402,10,39,0.256,29,42,0.69,7,28,35,21,12,5,12,28,105,-4,3/20/2016,21501040,97.7,107.3,-9.6,0.636,1.5,15.5,0.137,0.737,0.393,13.026,0.463,0.522,0.197,104.54,0.435
1039,1610612740,Pelicans,NOP,New Orleans,240:00:00,35,71,0.493,7,21,0.333,32,40,0.8,10,44,54,22,9,1,23,34,109,4,3/20/2016,21501040,107.3,97.7,9.6,0.629,0.96,16.5,0.263,0.863,0.607,22.638,0.542,0.615,0.2,104.54,0.565
1040,1610612749,Bucks,MIL,Milwaukee,240:00:00,34,65,0.523,3,8,0.375,14,17,0.824,2,25,27,21,10,10,13,11,85,-9,3/20/2016,21501041,100.6,103.1,-2.5,0.618,1.5,19.5,0.067,0.61,0.38,16.572,0.546,0.586,0.198,87.82,0.515
1040,1610612762,Jazz,UTA,Utah,240:00:00,34,83,0.41,13,38,0.342,13,14,0.929,16,28,44,24,8,4,17,13,94,9,3/20/2016,21501041,103.1,100.6,2.5,0.706,1.33,18.3,0.39,0.933,0.62,19.746,0.488,0.527,0.198,87.82,0.485
1041,1610612758,Kings,SAC,Sacramento,240:00:00,35,88,0.398,7,25,0.28,11,14,0.786,12,37,49,20,11,3,11,15,88,8,3/20/2016,21501042,93.5,85.5,8,0.571,1.67,15.9,0.25,0.661,0.471,12.744,0.438,0.467,0.198,93.88,0.585
1041,1610612752,Knicks,NYK,New York,240:00:00,32,91,0.352,4,19,0.211,12,15,0.8,19,36,55,16,5,7,14,16,80,-8,3/20/2016,21501042,85.5,93.5,-8,0.5,1.07,12.4,0.339,0.75,0.529,16.026,0.374,0.41,0.198,93.88,0.415
1042,1610612759,Spurs,SAS,San Antonio,240:00:00,37,86,0.43,4,17,0.235,10,13,0.769,9,38,47,23,9,12,16,17,88,-3,3/21/2016,21501043,89.1,90.7,-1.5,0.622,1.44,17.6,0.2,0.792,0.505,16.207,0.453,0.48,0.2,99.54,0.515
